Código IBGE;Nome do Município;Código UF;UF;Estado;Latitude;Longitude
520005;Abadia de Goiás;52;GO;Goiás;-167.573;-494.412
310010;Abadia dos Dourados;31;MG;Minas Gerais;-184.831;-473.916
520010;Abadiânia;52;GO;Goiás;-16.197;-487.057
310020;Abaeté;31;MG;Minas Gerais;-191.551;-454.444
150010;Abaetetuba;15;PA;Pará;-172.183;-488.788
230010;Abaiara;23;CE;Ceará;-734.588;-390.416
290010;Abaíra;29;BA;Bahia;-132.488;-416.619
290020;Abaré;29;BA;Bahia;-872.073;-391.162
410010;Abatiá;41;PR;Paraná;-233.049;-503.133
420005;Abdon Batista;42;SC;Santa Catarina;-276.126;-510.233
150013;Abel Figueiredo;15;PA;Pará;-495.333;-483.933
420010;Abelardo Luz;42;SC;Santa Catarina;-265.716;-523.229
310030;Abre Campo;31;MG;Minas Gerais;-202.996;-424.743
260005;Abreu e Lima;26;PE;Pernambuco;-790.072;-348.984
170025;Abreulândia;17;TO;Tocantins;-962.101;-491.518
310040;Acaiaca;31;MG;Minas Gerais;-20.359;-431.439
210005;Açailândia;21;MA;Maranhão;-494.714;-475.004
290030;Acajutiba;29;BA;Bahia;-116.575;-380.197
150020;Acará;15;PA;Pará;-195.383;-481.985
230015;Acarape;23;CE;Ceará;-422.083;-387.055
230020;Acaraú;23;CE;Ceará;-288.769;-401.183
240010;Acari;24;RN;Rio Grande do Norte;-64.282;-366.347
220005;Acauã;22;PI;Piauí;-821.954;-410.831
430003;Aceguá;43;RS;Rio Grande do Sul;-318.665;-541.615
230030;Acopiara;23;CE;Ceará;-608.911;-39.448
510010;Acorizal;51;MT;Mato Grosso;-15.194;-563.632
120001;Acrelândia;12;AC;Acre;-982.581;-668.972
520013;Acreúna;52;GO;Goiás;-17.396;-503.749
310050;Açucena;31;MG;Minas Gerais;-190.671;-425.419
350010;Adamantina;35;SP;São Paulo;-21.682;-510.737
520015;Adelândia;52;GO;Goiás;-164.127;-501.657
350020;Adolfo;35;SP;São Paulo;-212.325;-496.451
410020;Adrianópolis;41;PR;Paraná;-246.606;-489.922
290035;Adustina;29;BA;Bahia;-105.437;-381.113
260010;Afogados da Ingazeira;26;PE;Pernambuco;-774.312;-37.631
240030;Afonso Bezerra;24;RN;Rio Grande do Norte;-549.229;-365.075
320010;Afonso Cláudio;32;ES;Espírito Santo;-200.778;-411.261
210010;Afonso Cunha;21;MA;Maranhão;-413.631;-433.275
260020;Afrânio;26;PE;Pernambuco;-851.136;-410.095
150030;Afuá;15;PA;Pará;-0.154874;-503.861
260030;Agrestina;26;PE;Pernambuco;-845.966;-359.447
220010;Agricolândia;22;PI;Piauí;-579.676;-426.664
420020;Agrolândia;42;SC;Santa Catarina;-274.087;-49.822
420030;Agronômica;42;SC;Santa Catarina;-272.662;-49.708
150034;Água Azul do Norte;15;PA;Pará;-679.053;-504.791
310060;Água Boa;31;MG;Minas Gerais;-179.914;-423.806
510020;Água Boa;51;MT;Mato Grosso;-14.051;-521.601
270010;Água Branca;27;AL;Alagoas;-9.262;-37.938
220020;Água Branca;22;PI;Piauí;-588.856;-42.637
250010;Água Branca;25;PB;Paraíba;-751.144;-376.357
500020;Água Clara;50;MS;Mato Grosso do Sul;-204.452;-52.879
310070;Água Comprida;31;MG;Minas Gerais;-200.576;-481.069
420040;Água Doce;42;SC;Santa Catarina;-269.985;-515.528
210015;Água Doce do Maranhão;21;MA;Maranhão;-284.048;-421.189
320016;Água Doce do Norte;32;ES;Espírito Santo;-185.482;-409.854
290040;Água Fria;29;BA;Bahia;-118.618;-387.639
520017;Água Fria de Goiás;52;GO;Goiás;-149.778;-477.823
520020;Água Limpa;52;GO;Goiás;-180.771;-487.603
240040;Água Nova;24;RN;Rio Grande do Norte;-620.351;-382.941
260040;Água Preta;26;PE;Pernambuco;-870.609;-355.263
430005;Água Santa;43;RS;Rio Grande do Sul;-281.672;-52.031
350030;Aguaí;35;SP;São Paulo;-220.572;-469.735
310080;Aguanil;31;MG;Minas Gerais;-209.439;-453.915
260050;Águas Belas;26;PE;Pernambuco;-911.125;-371.226
350040;Águas da Prata;35;SP;São Paulo;-219.319;-467.176
420050;Águas de Chapecó;42;SC;Santa Catarina;-270.754;-529.808
350050;Águas de Lindóia;35;SP;São Paulo;-224.733;-466.314
350055;Águas de Santa Bárbara;35;SP;São Paulo;-228.812;-492.421
350060;Águas de São Pedro;35;SP;São Paulo;-225.977;-478.734
310090;Águas Formosas;31;MG;Minas Gerais;-170.802;-409.384
420055;Águas Frias;42;SC;Santa Catarina;-268.794;-528.568
520025;Águas Lindas de Goiás;52;GO;Goiás;-157.617;-482.816
420060;Águas Mornas;42;SC;Santa Catarina;-276.963;-488.243
310100;Águas Vermelhas;31;MG;Minas Gerais;-157.431;-414.571
430010;Agudo;43;RS;Rio Grande do Sul;-296.447;-532.515
350070;Agudos;35;SP;São Paulo;-224.694;-489.863
410030;Agudos do Sul;41;PR;Paraná;-259.899;-493.343
320013;Águia Branca;32;ES;Espírito Santo;-189.846;-407.437
250020;Aguiar;25;PB;Paraíba;-70.918;-381.681
170030;Aguiarnópolis;17;TO;Tocantins;-655.409;-474.702
310110;Aimorés;31;MG;Minas Gerais;-195.007;-410.746
290060;Aiquara;29;BA;Bahia;-141.269;-398.937
230040;Aiuaba;23;CE;Ceará;-657.122;-401.178
310120;Aiuruoca;31;MG;Minas Gerais;-219.736;-446.042
430020;Ajuricaba;43;RS;Rio Grande do Sul;-282.342;-537.757
310130;Alagoa;31;MG;Minas Gerais;-22.171;-446.413
250030;Alagoa Grande;25;PB;Paraíba;-703.943;-356.206
250040;Alagoa Nova;25;PB;Paraíba;-705.377;-357.591
250050;Alagoinha;25;PB;Paraíba;-694.657;-355.332
260060;Alagoinha;26;PE;Pernambuco;-84.665;-367.788
220025;Alagoinha do Piauí;22;PI;Piauí;-700.039;-409.282
290070;Alagoinhas;29;BA;Bahia;-121.335;-384.208
350075;Alambari;35;SP;São Paulo;-235.503;-47.898
310140;Albertina;31;MG;Minas Gerais;-222.018;-466.139
210020;Alcântara;21;MA;Maranhão;-239.574;-444.062
230050;Alcântaras;23;CE;Ceará;-358.537;-405.479
250053;Alcantil;25;PB;Paraíba;-773.668;-360.511
500025;Alcinópolis;50;MS;Mato Grosso do Sul;-183.255;-537.042
290080;Alcobaça;29;BA;Bahia;-175.195;-392.036
210030;Aldeias Altas;21;MA;Maranhão;-462.621;-434.689
430030;Alecrim;43;RS;Rio Grande do Sul;-276.579;-547.649
320020;Alegre;32;ES;Espírito Santo;-20.758;-415.382
430040;Alegrete;43;RS;Rio Grande do Sul;-297.902;-557.949
220027;Alegrete do Piauí;22;PI;Piauí;-724.196;-408.566
430045;Alegria;43;RS;Rio Grande do Sul;-278.345;-540.557
310150;Além Paraíba;31;MG;Minas Gerais;-218.797;-427.176
150040;Alenquer;15;PA;Pará;-194.623;-547.384
240050;Alexandria;24;RN;Rio Grande do Norte;-640.533;-380.142
520030;Alexânia;52;GO;Goiás;-160.834;-485.076
310160;Alfenas;31;MG;Minas Gerais;-214.256;-459.477
320030;Alfredo Chaves;32;ES;Espírito Santo;-206.396;-407.543
350080;Alfredo Marcondes;35;SP;São Paulo;-219.527;-51.414
310163;Alfredo Vasconcelos;31;MG;Minas Gerais;-211.535;-437.718
420070;Alfredo Wagner;42;SC;Santa Catarina;-277.001;-493.273
250057;Algodão de Jandaíra;25;PB;Paraíba;-689.292;-360.129
250060;Alhandra;25;PB;Paraíba;-742.977;-349.057
260070;Aliança;26;PE;Pernambuco;-760.398;-352.227
170035;Aliança do Tocantins;17;TO;Tocantins;-113.056;-489.361
290090;Almadina;29;BA;Bahia;-147.089;-396.415
170040;Almas;17;TO;Tocantins;-115.706;-471.792
310170;Almenara;31;MG;Minas Gerais;-161.785;-406.942
240060;Almino Afonso;24;RN;Rio Grande do Norte;-61.475;-377.636
410040;Almirante Tamandaré;41;PR;Paraná;-253.188;-493.037
430047;Almirante Tamandaré do Sul;43;RS;Rio Grande do Sul;-281.149;-529.142
520050;Aloândia;52;GO;Goiás;-177.292;-494.769
310180;Alpercata;31;MG;Minas Gerais;-18.974;-41.97
430050;Alpestre;43;RS;Rio Grande do Sul;-272.502;-530.341
310190;Alpinópolis;31;MG;Minas Gerais;-208.631;-463.878
510025;Alta Floresta;51;MT;Mato Grosso;-986.674;-560.867
110001;Alta Floresta D'Oeste;11;RO;Rondônia;-119.283;-619.953
350090;Altair;35;SP;São Paulo;-205.242;-490.571
150060;Altamira;15;PA;Pará;-320.407;-52.21
210040;Altamira do Maranhão;21;MA;Maranhão;-416.598;-454.706
410045;Altamira do Paraná;41;PR;Paraná;-247.983;-527.128
230060;Altaneira;23;CE;Ceará;-699.837;-397.356
310200;Alterosa;31;MG;Minas Gerais;-212.488;-461.387
260080;Altinho;26;PE;Pernambuco;-848.482;-360.644
350100;Altinópolis;35;SP;São Paulo;-210.214;-473.712
430055;Alto Alegre;43;RS;Rio Grande do Sul;-287.769;-529.893
140005;Alto Alegre;14;RR;Roraima;298.858;-613.072
350110;Alto Alegre;35;SP;São Paulo;-215.811;-50.168
210043;Alto Alegre do Maranhão;21;MA;Maranhão;-4.213;-44.446
210047;Alto Alegre do Pindaré;21;MA;Maranhão;-366.689;-458.421
110037;Alto Alegre dos Parecis;11;RO;Rondônia;-12.132;-61.835
510030;Alto Araguaia;51;MT;Mato Grosso;-173.153;-532.181
420075;Alto Bela Vista;42;SC;Santa Catarina;-274.333;-519.044
510035;Alto Boa Vista;51;MT;Mato Grosso;-116.732;-513.883
310205;Alto Caparaó;31;MG;Minas Gerais;-20.431;-418.738
240070;Alto do Rodrigues;24;RN;Rio Grande do Norte;-528.186;-36.75
430057;Alto Feliz;43;RS;Rio Grande do Sul;-293.919;-513.123
510040;Alto Garças;51;MT;Mato Grosso;-169.462;-535.272
520055;Alto Horizonte;52;GO;Goiás;-141.978;-493.378
315350;Alto Jequitibá;31;MG;Minas Gerais;-204.208;-41.967
220030;Alto Longá;22;PI;Piauí;-525.634;-422.096
510050;Alto Paraguai;51;MT;Mato Grosso;-145.137;-564.776
110040;Alto Paraíso;11;RO;Rondônia;-971.429;-633.188
520060;Alto Paraíso de Goiás;52;GO;Goiás;-141.305;-47.51
410060;Alto Paraná;41;PR;Paraná;-231.312;-523.189
210050;Alto Parnaíba;21;MA;Maranhão;-910.273;-459.303
410070;Alto Piquiri;41;PR;Paraná;-240.224;-53.44
310210;Alto Rio Doce;31;MG;Minas Gerais;-210.281;-434.067
320035;Alto Rio Novo;32;ES;Espírito Santo;-190.618;-410.209
230070;Alto Santo;23;CE;Ceará;-550.894;-382.743
510060;Alto Taquari;51;MT;Mato Grosso;-178.241;-532.792
410050;Altônia;41;PR;Paraná;-238.759;-538.958
220040;Altos;22;PI;Piauí;-503.888;-424.612
350115;Alumínio;35;SP;São Paulo;-235.306;-472.546
130002;Alvarães;13;AM;Amazonas;-322.727;-648.007
310220;Alvarenga;31;MG;Minas Gerais;-194.174;-417.317
350120;Álvares Florence;35;SP;São Paulo;-203.203;-499.141
350130;Álvares Machado;35;SP;São Paulo;-220.764;-514.722
350140;Álvaro de Carvalho;35;SP;São Paulo;-220.841;-49.719
350150;Alvinlândia;35;SP;São Paulo;-224.435;-497.623
310230;Alvinópolis;31;MG;Minas Gerais;-201.098;-430.535
430060;Alvorada;43;RS;Rio Grande do Sul;-299.914;-510.809
170070;Alvorada;17;TO;Tocantins;-124.785;-491.249
110034;Alvorada D'Oeste;11;RO;Rondônia;-113.463;-622.847
310240;Alvorada de Minas;31;MG;Minas Gerais;-187.334;-433.638
220045;Alvorada do Gurguéia;22;PI;Piauí;-842.418;-43.777
520080;Alvorada do Norte;52;GO;Goiás;-144.797;-46.491
410080;Alvorada do Sul;41;PR;Paraná;-227.813;-512.297
140002;Amajari;14;RR;Roraima;364.571;-613.692
500060;Amambai;50;MS;Mato Grosso do Sul;-231.058;-552.253
160010;Amapá;16;AP;Amapá;205.267;-507.957
210055;Amapá do Maranhão;21;MA;Maranhão;-167.524;-460.024
410090;Amaporã;41;PR;Paraná;-230.943;-527.866
260090;Amaraji;26;PE;Pernambuco;-837.691;-354.501
430063;Amaral Ferrador;43;RS;Rio Grande do Sul;-308.756;-522.509
520082;Amaralina;52;GO;Goiás;-139.236;-492.962
220050;Amarante;22;PI;Piauí;-624.304;-428.433
210060;Amarante do Maranhão;21;MA;Maranhão;-556.913;-467.473
290100;Amargosa;29;BA;Bahia;-130.215;-39.602
130006;Amaturá;13;AM;Amazonas;-337.455;-682.005
290110;Amélia Rodrigues;29;BA;Bahia;-123.914;-387.563
290115;América Dourada;29;BA;Bahia;-114.429;-41.439
350160;Americana;35;SP;São Paulo;-227.374;-473.331
520085;Americano do Brasil;52;GO;Goiás;-162.514;-499.831
350170;Américo Brasiliense;35;SP;São Paulo;-217.288;-481.147
350180;Américo de Campos;35;SP;São Paulo;-202.985;-497.359
430064;Ametista do Sul;43;RS;Rio Grande do Sul;-273.607;-53.183
230075;Amontada;23;CE;Ceará;-336.017;-398.288
520090;Amorinópolis;52;GO;Goiás;-166.151;-510.919
250073;Amparo;25;PB;Paraíba;-755.502;-370.628
350190;Amparo;35;SP;São Paulo;-227.088;-46.772
280010;Amparo de São Francisco;28;SE;Sergipe;-101.348;-36.935
310250;Amparo do Serra;31;MG;Minas Gerais;-205.051;-428.009
410100;Ampére;41;PR;Paraná;-259.168;-534.686
270020;Anadia;27;AL;Alagoas;-968.489;-363.078
290120;Anagé;29;BA;Bahia;-146.151;-411.356
410105;Anahy;41;PR;Paraná;-246.449;-531.332
150070;Anajás;15;PA;Pará;-0.996811;-499.354
210070;Anajatuba;21;MA;Maranhão;-326.269;-446.126
350200;Analândia;35;SP;São Paulo;-221.289;-476.619
130008;Anamã;13;AM;Amazonas;-356.697;-613.963
170100;Ananás;17;TO;Tocantins;-636.437;-480.735
150080;Ananindeua;15;PA;Pará;-136.391;-483.743
520110;Anápolis;52;GO;Goiás;-163.281;-48.953
150085;Anapu;15;PA;Pará;-346.985;-512.003
210080;Anapurus;21;MA;Maranhão;-367.577;-431.014
500070;Anastácio;50;MS;Mato Grosso do Sul;-204.823;-558.104
500080;Anaurilândia;50;MS;Mato Grosso do Sul;-221.852;-527.191
320040;Anchieta;32;ES;Espírito Santo;-207.955;-406.425
420080;Anchieta;42;SC;Santa Catarina;-265.382;-533.319
290130;Andaraí;29;BA;Bahia;-128.049;-413.297
410110;Andirá;41;PR;Paraná;-230.533;-502.304
290135;Andorinha;29;BA;Bahia;-103.482;-398.391
310260;Andradas;31;MG;Minas Gerais;-220.695;-465.724
350210;Andradina;35;SP;São Paulo;-208.948;-513.786
430066;André da Rocha;43;RS;Rio Grande do Sul;-286.283;-515.797
310280;Andrelândia;31;MG;Minas Gerais;-217.411;-443.117
350220;Angatuba;35;SP;São Paulo;-234.917;-484.139
310285;Angelândia;31;MG;Minas Gerais;-177.279;-422.641
500085;Angélica;50;MS;Mato Grosso do Sul;-221.527;-537.708
260100;Angelim;26;PE;Pernambuco;-888.429;-362.902
420090;Angelina;42;SC;Santa Catarina;-275.704;-489.879
290140;Angical;29;BA;Bahia;-120.063;-447.003
220060;Angical do Piauí;22;PI;Piauí;-608.786;-42.74
170105;Angico;17;TO;Tocantins;-639.179;-478.611
240080;Angicos;24;RN;Rio Grande do Norte;-565.792;-366.094
330010;Angra dos Reis;33;RJ;Rio de Janeiro;-230.011;-443.196
290150;Anguera;29;BA;Bahia;-121.462;-392.462
410115;Ângulo;41;PR;Paraná;-231.946;-519.154
520120;Anhanguera;52;GO;Goiás;-183.339;-482.204
350230;Anhembi;35;SP;São Paulo;-22.793;-481.336
350240;Anhumas;35;SP;São Paulo;-222.934;-513.895
520130;Anicuns;52;GO;Goiás;-164.642;-499.617
220070;Anísio de Abreu;22;PI;Piauí;-918.564;-430.494
420100;Anita Garibaldi;42;SC;Santa Catarina;-276.897;-511.271
420110;Anitápolis;42;SC;Santa Catarina;-279.012;-491.316
130010;Anori;13;AM;Amazonas;-374.603;-616.575
430070;Anta Gorda;43;RS;Rio Grande do Sul;-289.698;-520.102
290160;Antas;29;BA;Bahia;-103.856;-383.401
410120;Antonina;41;PR;Paraná;-254.386;-487.191
230080;Antonina do Norte;23;CE;Ceará;-676.919;-39.987
220080;Antônio Almeida;22;PI;Piauí;-721.276;-441.889
290170;Antônio Cardoso;29;BA;Bahia;-124.335;-391.176
420120;Antônio Carlos;42;SC;Santa Catarina;-275.191;-48.766
310290;Antônio Carlos;31;MG;Minas Gerais;-21.321;-437.451
310300;Antônio Dias;31;MG;Minas Gerais;-196.491;-428.732
290180;Antônio Gonçalves;29;BA;Bahia;-105.767;-402.785
500090;Antônio João;50;MS;Mato Grosso do Sul;-221.927;-559.517
240090;Antônio Martins;24;RN;Rio Grande do Norte;-621.367;-378.834
410130;Antônio Olinto;41;PR;Paraná;-259.804;-501.972
430080;Antônio Prado;43;RS;Rio Grande do Sul;-288.565;-512.883
310310;Antônio Prado de Minas;31;MG;Minas Gerais;-210.192;-421.109
350250;Aparecida;35;SP;São Paulo;-228.495;-452.325
250077;Aparecida;25;PB;Paraíba;-678.466;-380.803
350260;Aparecida d'Oeste;35;SP;São Paulo;-204.487;-508.835
520140;Aparecida de Goiânia;52;GO;Goiás;-168.198;-492.469
520145;Aparecida do Rio Doce;52;GO;Goiás;-182.941;-511.516
170110;Aparecida do Rio Negro;17;TO;Tocantins;-994.139;-479.638
500100;Aparecida do Taboado;50;MS;Mato Grosso do Sul;-200.873;-510.961
330015;Aperibé;33;RJ;Rio de Janeiro;-216.252;-421.017
320050;Apiacá;32;ES;Espírito Santo;-211.523;-415.693
510080;Apiacás;51;MT;Mato Grosso;-953.981;-574.587
350270;Apiaí;35;SP;São Paulo;-245.108;-488.443
210083;Apicum-Açu;21;MA;Maranhão;-145.862;-450.864
420125;Apiúna;42;SC;Santa Catarina;-270.375;-493.885
240100;Apodi;24;RN;Rio Grande do Norte;-565.349;-377.946
290190;Aporá;29;BA;Bahia;-116.577;-380.814
520150;Aporé;52;GO;Goiás;-189.607;-519.232
290195;Apuarema;29;BA;Bahia;-138.542;-397.501
410140;Apucarana;41;PR;Paraná;-23.55;-514.635
130014;Apuí;13;AM;Amazonas;-719.409;-59.896
230090;Apuiarés;23;CE;Ceará;-394.506;-394.359
280020;Aquidabã;28;SE;Sergipe;-10.278;-370.148
500110;Aquidauana;50;MS;Mato Grosso do Sul;-204.666;-557.868
230100;Aquiraz;23;CE;Ceará;-389.929;-383.896
420127;Arabutã;42;SC;Santa Catarina;-271.587;-521.423
250080;Araçagi;25;PB;Paraíba;-684.374;-353.737
310320;Araçaí;31;MG;Minas Gerais;-191.955;-442.493
280030;Aracaju;28;SE;Sergipe;-109.091;-370.677
350275;Araçariguama;35;SP;São Paulo;-234.366;-470.608
290205;Araças;29;BA;Bahia;-12.22;-382.027
230110;Aracati;23;CE;Ceará;-455.826;-377.679
290200;Aracatu;29;BA;Bahia;-14.428;-414.648
350280;Araçatuba;35;SP;São Paulo;-212.076;-504.401
290210;Araci;29;BA;Bahia;-113.253;-389.584
310330;Aracitaba;31;MG;Minas Gerais;-213.446;-433.736
260105;Araçoiaba;26;PE;Pernambuco;-778.391;-350.809
230120;Aracoiaba;23;CE;Ceará;-436.872;-388.125
350290;Araçoiaba da Serra;35;SP;São Paulo;-235.029;-476.166
320060;Aracruz;32;ES;Espírito Santo;-19.82;-402.764
520160;Araçu;52;GO;Goiás;-163.563;-496.804
310340;Araçuaí;31;MG;Minas Gerais;-168.523;-420.637
520170;Aragarças;52;GO;Goiás;-158.955;-522.372
520180;Aragoiânia;52;GO;Goiás;-169.087;-494.476
170130;Aragominas;17;TO;Tocantins;-716.005;-485.291
170190;Araguacema;17;TO;Tocantins;-880.755;-495.569
170200;Araguaçu;17;TO;Tocantins;-129.289;-498.231
510100;Araguaiana;51;MT;Mato Grosso;-157.291;-518.341
170210;Araguaína;17;TO;Tocantins;-719.238;-482.044
510120;Araguainha;51;MT;Mato Grosso;-16.857;-530.318
210087;Araguanã;21;MA;Maranhão;-294.644;-456.589
170215;Araguanã;17;TO;Tocantins;-658.225;-486.395
520215;Araguapaz;52;GO;Goiás;-150.909;-506.315
310350;Araguari;31;MG;Minas Gerais;-186.456;-481.934
170220;Araguatins;17;TO;Tocantins;-564.659;-481.232
210090;Araioses;21;MA;Maranhão;-289.091;-41.905
500124;Aral Moreira;50;MS;Mato Grosso do Sul;-229.385;-556.334
290220;Aramari;29;BA;Bahia;-120.884;-384.969
430085;Arambaré;43;RS;Rio Grande do Sul;-309.092;-515.046
210095;Arame;21;MA;Maranhão;-488.347;-460.032
350300;Aramina;35;SP;São Paulo;-200.882;-477.873
350310;Arandu;35;SP;São Paulo;-231.386;-490.487
310360;Arantina;31;MG;Minas Gerais;-219.102;-442.555
350315;Arapeí;35;SP;São Paulo;-226.717;-444.441
270030;Arapiraca;27;AL;Alagoas;-975.487;-366.615
170230;Arapoema;17;TO;Tocantins;-765.463;-490.637
310370;Araponga;31;MG;Minas Gerais;-206.686;-425.178
410150;Arapongas;41;PR;Paraná;-234.153;-514.259
310375;Araporã;31;MG;Minas Gerais;-184.357;-491.847
410160;Arapoti;41;PR;Paraná;-241.548;-498.285
410165;Arapuã;41;PR;Paraná;-243.132;-517.856
310380;Arapuá;31;MG;Minas Gerais;-190.268;-461.484
510125;Araputanga;51;MT;Mato Grosso;-154.641;-583.425
420130;Araquari;42;SC;Santa Catarina;-263.754;-487.188
250090;Arara;25;PB;Paraíba;-682.813;-357.552
420140;Araranguá;42;SC;Santa Catarina;-289.356;-494.918
350320;Araraquara;35;SP;São Paulo;-217.845;-48.178
350330;Araras;35;SP;São Paulo;-223.572;-473.842
230125;Ararendá;23;CE;Ceará;-474.567;-40.831
210100;Arari;21;MA;Maranhão;-345.214;-447.665
430087;Araricá;43;RS;Rio Grande do Sul;-296.168;-509.291
230130;Araripe;23;CE;Ceará;-721.319;-401.359
260110;Araripina;26;PE;Pernambuco;-757.073;-40.494
330020;Araruama;33;RJ;Rio de Janeiro;-228.697;-423.326
250100;Araruna;25;PB;Paraíba;-654.848;-357.498
410170;Araruna;41;PR;Paraná;-239.315;-525.021
290225;Arataca;29;BA;Bahia;-152.651;-39.419
430090;Aratiba;43;RS;Rio Grande do Sul;-273.978;-522.975
230140;Aratuba;23;CE;Ceará;-441.229;-390.471
290230;Aratuípe;29;BA;Bahia;-130.716;-390.038
280040;Arauá;28;SE;Sergipe;-112.614;-376.201
410180;Araucária;41;PR;Paraná;-255.859;-494.047
310390;Araújos;31;MG;Minas Gerais;-199.405;-451.671
310400;Araxá;31;MG;Minas Gerais;-195.902;-469.438
310410;Arceburgo;31;MG;Minas Gerais;-21.359;-469.401
350335;Arco-Íris;35;SP;São Paulo;-217.728;-50.466
310420;Arcos;31;MG;Minas Gerais;-202.863;-455.373
260120;Arcoverde;26;PE;Pernambuco;-841.519;-370.577
310430;Areado;31;MG;Minas Gerais;-213.572;-461.421
330022;Areal;33;RJ;Rio de Janeiro;-222.283;-431.118
350340;Arealva;35;SP;São Paulo;-22.031;-489.135
250110;Areia;25;PB;Paraíba;-696.396;-356.977
240110;Areia Branca;24;RN;Rio Grande do Norte;-495.254;-371.252
280050;Areia Branca;28;SE;Sergipe;-10.758;-373.251
250115;Areia de Baraúnas;25;PB;Paraíba;-711.702;-369.404
250120;Areial;25;PB;Paraíba;-704.789;-359.313
350350;Areias;35;SP;São Paulo;-225.786;-446.992
350360;Areiópolis;35;SP;São Paulo;-226.672;-486.681
510130;Arenápolis;51;MT;Mato Grosso;-144.472;-568.437
520235;Arenópolis;52;GO;Goiás;-163.837;-515.563
240120;Arês;24;RN;Rio Grande do Norte;-618.831;-351.608
310440;Argirita;31;MG;Minas Gerais;-216.083;-428.292
310445;Aricanduva;31;MG;Minas Gerais;-178.666;-425.533
310450;Arinos;31;MG;Minas Gerais;-159.187;-461.043
510140;Aripuanã;51;MT;Mato Grosso;-101.723;-594.568
110002;Ariquemes;11;RO;Rondônia;-990.571;-630.325
350370;Ariranha;35;SP;São Paulo;-211.872;-487.904
410185;Ariranha do Ivaí;41;PR;Paraná;-243.857;-515.839
330023;Armação dos Búzios;33;RJ;Rio de Janeiro;-227.528;-418.846
420150;Armazém;42;SC;Santa Catarina;-282.448;-490.215
230150;Arneiroz;23;CE;Ceará;-63.165;-401.653
220090;Aroazes;22;PI;Piauí;-611.022;-417.822
250130;Aroeiras;25;PB;Paraíba;-754.473;-357.066
220100;Arraial;22;PI;Piauí;-665.075;-425.418
330025;Arraial do Cabo;33;RJ;Rio de Janeiro;-229.774;-420.267
170240;Arraias;17;TO;Tocantins;-129.287;-469.359
430100;Arroio do Meio;43;RS;Rio Grande do Sul;-294.014;-519.557
430107;Arroio do Padre;43;RS;Rio Grande do Sul;-314.389;-524.246
430105;Arroio do Sal;43;RS;Rio Grande do Sul;-295.439;-498.895
430120;Arroio do Tigre;43;RS;Rio Grande do Sul;-293.348;-530.966
430110;Arroio dos Ratos;43;RS;Rio Grande do Sul;-300.875;-517.275
430130;Arroio Grande;43;RS;Rio Grande do Sul;-322.327;-530.862
420160;Arroio Trinta;42;SC;Santa Catarina;-269.257;-513.407
350380;Artur Nogueira;35;SP;São Paulo;-225.727;-471.727
520250;Aruanã;52;GO;Goiás;-149.166;-51.075
350390;Arujá;35;SP;São Paulo;-233.965;-46.32
420165;Arvoredo;42;SC;Santa Catarina;-270.748;-524.543
430140;Arvorezinha;43;RS;Rio Grande do Sul;-288.737;-521.781
420170;Ascurra;42;SC;Santa Catarina;-269.548;-493.783
350395;Aspásia;35;SP;São Paulo;-20.16;-50.728
410190;Assaí;41;PR;Paraná;-233.697;-508.459
230160;Assaré;23;CE;Ceará;-68.669;-398.689
350400;Assis;35;SP;São Paulo;-22.66;-504.183
120005;Assis Brasil;12;AC;Acre;-109.298;-695.738
410200;Assis Chateaubriand;41;PR;Paraná;-244.168;-535.213
250135;Assunção;25;PB;Paraíba;-707.231;-36.725
220105;Assunção do Piauí;22;PI;Piauí;-5.865;-410.389
310460;Astolfo Dutra;31;MG;Minas Gerais;-213.184;-428.572
410210;Astorga;41;PR;Paraná;-232.318;-516.668
270040;Atalaia;27;AL;Alagoas;-95.119;-360.086
410220;Atalaia;41;PR;Paraná;-231.517;-520.551
130020;Atalaia do Norte;13;AM;Amazonas;-437.055;-701.967
420180;Atalanta;42;SC;Santa Catarina;-274.219;-497.789
310470;Ataléia;31;MG;Minas Gerais;-180.438;-411.149
350410;Atibaia;35;SP;São Paulo;-231.171;-465.563
320070;Atilio Vivacqua;32;ES;Espírito Santo;-20.913;-411.986
170255;Augustinópolis;17;TO;Tocantins;-546.863;-478.863
310480;Augusto de Lima;31;MG;Minas Gerais;-180.997;-442.655
430150;Augusto Pestana;43;RS;Rio Grande do Sul;-285.172;-539.883
430155;Áurea;43;RS;Rio Grande do Sul;-276.936;-520.505
290240;Aurelino Leal;29;BA;Bahia;-14.321;-39.329
350420;Auriflama;35;SP;São Paulo;-206.836;-505.572
520260;Aurilândia;52;GO;Goiás;-166.773;-504.641
230170;Aurora;23;CE;Ceará;-693.349;-389.742
420190;Aurora;42;SC;Santa Catarina;-273.098;-496.295
150095;Aurora do Pará;15;PA;Pará;-214.898;-475.677
170270;Aurora do Tocantins;17;TO;Tocantins;-127.105;-464.076
130030;Autazes;13;AM;Amazonas;-358.574;-591.256
350430;Avaí;35;SP;São Paulo;-221.514;-493.356
350440;Avanhandava;35;SP;São Paulo;-214.584;-499.509
350450;Avaré;35;SP;São Paulo;-231.067;-489.251
150100;Aveiro;15;PA;Pará;-360.841;-553.199
220110;Avelino Lopes;22;PI;Piauí;-101.345;-439.563
520280;Avelinópolis;52;GO;Goiás;-164.672;-497.579
